PMID,Title,Journal,Authors,PublicationDate,Volume,Issue,Pages,DOI,Abstract
42152494,Management of Absent Upper Esophageal Sphincter Opening After Neurological Injury.,The Laryngoscope,Radhika Rawat; Cyrus W Abrahamson; Kelly Rogers; Jonelyn Langenstein; Jaymie Bromfield; Arjun Seth; James A Burns; Andrew P Stein,2026-May-18,,,,10.1002/lary.70630,
42150323,Validation of the efficacy of tympanoplasty combined with cell sheet transplantation.,"Auris, nasus, larynx",Kazuhisa Yamamoto; Tsunetaro Morino; Akira Baba; Yoshiyuki Kasai; Shun Kikuchi; Yuki Takizawa; Masaomi Motegi; Manabu Komori; Yutaka Yamamoto; Masayuki Yamato; Hiromi Kojima,2026-May-18,53,4,493-499,10.1016/j.anl.2026.04.010,
42150121,Remote Multicomponent Rehabilitation in Intensive Care Unit Survivors: A Randomized Clinical Trial.,JAMA,Brenda O'Neill; Judy M Bradley; Bronwen Connolly; Julie Bruce; Mariam Ratna; Ranjit Lall; Martin Underwood; Chen Ji; Jill Costley; Rachel Clarke; Paul Dark; Orla Duffy; Penelope Firshman; Nigel D Hart; Annette Henderson; Katherine Jones; Roger Kenyon; Jason Madan; Darren Murphy; Gavin D Perkins; Kerry Raynes; Ella Terblanche; Mandana Zanganeh; Daniel F McAuley,2026-May-18,,,,10.1001/jama.2026.7401,
42150117,4% Tetrasodium EDTA to Prevent Central Venous Access Device-Associated Complications: Research Summary.,JAMA,,2026-May-18,,,e267399,10.1001/jama.2026.7399,
42150112,4% Tetrasodium EDTA to Prevent Central Venous Access Device-Associated Complications: A Randomized Clinical Trial.,JAMA,Marlena Ornowska; Jessica Wittmann; Sandra Blitz; Hubert Wong; Gloria Vazquez-Grande; Anish R Mitra; Wesley Jang; Gordon Wood; Daniel Ovakim; David Forrest; Elizabeth Rohrs; Steven Reynolds,2026-May-18,,,,10.1001/jama.2026.6025,
42150110,The Future of Survivorship in Critical Illness.,JAMA,Kevin Moncion; Jenna Smith-Turchyn; Michelle E Kho,2026-May-18,,,,10.1001/jama.2026.5761,
42150105,Remote Multicomponent Rehabilitation in Intensive Care Unit Survivors: Research Summary.,JAMA,,2026-May-18,,,e268431,10.1001/jama.2026.8431,
42149713,Advancing Pharmacoequity in Asthma.,JAMA,Sumit Agarwal; Preeti N Malani,2026-May-18,,,,10.1001/jama.2026.8185,
42149711,Error in Abstract.,JAMA,,2026-May-18,,,,10.1001/jama.2026.8941,
42149706,Disparities in Inhaler Utilization Among US Adults With Asthma.,JAMA,Jing Ren; Ashkan F Ara; Utibe R Essien; Christopher Scannell,2026-May-18,,,,10.1001/jama.2026.7613,
42149704,Cryobiopsy vs Forceps for Bronchoscopic Lung Biopsy: Research Summary.,JAMA,,2026-May-18,,,e267946,10.1001/jama.2026.7946,
42149700,Cryobiopsy vs Forceps for Bronchoscopic Lung Biopsy: The FROSTBITE-2 Randomized Clinical Trial.,JAMA,Jeffrey Thiboutot; Christopher M Kapp; Peter Illei; Scott Shofer; Christopher R Gilbert; David DiBardino; Andrew DeMaio; Sonali Sethi; Momen M Wahidi; Bryan S Benn; Colin Gillespie; Cristina Salmon; Luis Angel; Ashutosh Sachdeva; Van K Holden; Rafael Paez; Jennifer D Duke; Robert J Lentz; Anil Vachani; Nicholas Pastis; Daniela Molena; Sean Tackett; Miranda R Jones; Najib M Rahman; Gerard Silvestri; Fabien Maldonado; Lonny Yarmus,2026-May-18,,,,10.1001/jama.2026.7908,
42149699,Biomarker-Based Eligibility for Lung Cancer Screening: Validation of the Protein-Based INTEGRAL-Risk Model.,JAMA,Hana Zahed; Xiaoshuang Feng; Karine Alcala; Karl Smith-Byrne; Elham Moez; Florence Guida; Demetrius Albanes; Stephanie J Weinstein; Alan A Arslan; Qiuyin Cai; Xiao-Ou Shu; Wei Zheng; Chu Chen; Matthew Triplette; Lesley F Tinker; Arnulf Langhammer; Therese Haugdahl Nøst; Kristian Hveem; Roger L Milne; Julie K Bassett; Mahdi Sheikh; Reza Malekzadeh; Ying Wang; Alpa V Patel; Kala Visvanathan; Jian-Min Yuan; Renwei Wang; Woon-Puay Koh; Howard D Sesso; Xuehong Zhang; Mikael B Johansson; Christopher Amos; Rayjean J Hung; David Muller; Hilary A Robbins; Mattias Johansson,2026-May-18,,,,10.1001/jama.2026.8044,
42149672,From persistent olfactory dysfunction to permanent loss: investigating quality of life in acquired and congenital anosmia.,Rhinology,W-Y Lee; Y-C Liao; C-H Shu; Y-T Chao,2026-May-18,,,,10.4193/Rhin25.138,
42149588,Management of Spontaneous Abortion Among Commercially Insured Individuals in the United States After Dobbs v Jackson.,JAMA,Maria I Rodriguez; Megan Fuerst; Kaitlin Schrote,2026-May-18,,,,10.1001/jama.2026.6344,
42149587,The 340B Drug Pricing Program at a Crossroads.,JAMA,Ryan P Knox; Ameet Sarpatwari,2026-May-18,,,,10.1001/jama.2026.6812,
42149579,Donation After Circulatory Death Heart Transplant Without Preimplant Reanimation-Reply.,JAMA,Awab Ahmad; Ashish S Shah; Aaron M Williams,2026-May-18,,,,10.1001/jama.2026.4060,
42149571,Donation After Circulatory Death Heart Transplant Without Preimplant Reanimation.,JAMA,Jiale Chen; Yuru Yang; Dandan Weng,2026-May-18,,,,10.1001/jama.2026.4057,
42144284,Piezosurgery Versus Conventional Osteotomy in Prelacrimal Approach for Maxillary Sinus.,The Laryngoscope,Ahmed Gad Esmail; Eman H Salem; Aya Mohammed Abdel Aziz; Yasser W Khafagy; Asser Abd Elraouf Elsharkawy; Ahmed Salama Abdelmeguid,2026-May-17,,,,10.1002/lary.70626,
42142061,Partitioned Internal Auditory Canal: Association With Cochlear Aperture Anomalies.,The Laryngoscope,Levent Sennaroğlu; Emel Tahir,2026-May-16,,,,10.1002/lary.70615,
42141955,Ambient Artificial Intelligence Scribes: A Scoping Review With Implications for Otolaryngology.,The Laryngoscope,Sanjana Nallapaneni; Christopher L Crafton; Claudia I Cabrera; Crystal Mosca; Kenneth Rodriguez; Sanjeet V Rangarajan; Brian D'Anza,2026-May-16,,,,10.1002/lary.70625,
42141701,How I Do It: A Novel Case Series of Office-Based Laser Complete Excision of Vocal Fold Cysts.,The Laryngoscope,Aurora Ka Yue Tam; Timothy Shun Man Chu; Yifeng Wei; Zikai Wang; Thomas Law; Jason Ying Kuen Chan,2026-May-15,,,,10.1002/lary.70627,
42140172,"Analysis of indications, intraoperative findings, and audiologic outcomes of pure endoscopic revision stapes surgery: A multicenter study.","Auris, nasus, larynx",Secaattin Gulsen; Ali Ozdek; Kadir Serkan Orhan; Ediz Yorgancilar; Abdullah Dalgiç; Fazil Necdet Ardic; Şemsettin Okuyucu; Ozgur Surmelioglu; Erdem Atalay Çeti̇nkaya; Enis Alpin Güneri̇,2026-May-15,53,4,485-492,10.1016/j.anl.2026.05.003,
42140171,Age- and sex-related differences in the relationship between pure-tone audiometry and speech discrimination in a Japanese cohort.,"Auris, nasus, larynx",Hiroshi Hyakusoku; Toshihide Inagi; Aritomo Yamazaki; Shoji Kaneda; Fumiyuki Goto; Kenji Okami; Koichiro Wasano,2026-May-15,53,4,479-484,10.1016/j.anl.2026.04.009,
42138891,Paracervical Blocks for IUD Insertion Remain Underutilized.,JAMA,Samantha Anderer,2026-May-15,,,,10.1001/jama.2026.6179,
42138889,Experts Debate How Obesity Should Be Defined and Diagnosed.,JAMA,Kate Schweitzer,2026-May-15,,,,10.1001/jama.2026.6389,
42138873,"Under FDA, Unapproved Peptides Likely to Become More Widely Available.",JAMA,Rita Rubin,2026-May-15,,,,10.1001/jama.2026.6388,
42138854,Nonstatin Lipid-Lowering Therapies Surge but Statins Remain Dominant.,JAMA,Samantha Anderer,2026-May-15,,,,10.1001/jama.2026.6181,
42138852,WHO Announces First Malaria Drug for Infants and New Rapid Diagnostic Tests.,JAMA,Samantha Anderer,2026-May-15,,,,10.1001/jama.2026.6178,
42138833,CKM Syndrome Tied to Higher Cancer Risk.,JAMA,Samantha Anderer,2026-May-15,,,,10.1001/jama.2026.6180,
42138832,Cognitive Decline May Precede Cardiovascular Events by Up to 8 Years.,JAMA,Samantha Anderer,2026-May-15,,,,10.1001/jama.2026.6183,
42138829,"Presurgery Exercise and Nutrition May Reduce Complications, Hospital Stays.",JAMA,Samantha Anderer,2026-May-15,,,,10.1001/jama.2026.6182,
42135615,Identifying High-Risk Children Safe for Same-Day Discharge After Tonsillectomy.,The Laryngoscope,Amy Ho; Yann-Fuu Kou; Christopher Liu; Cynthia S Wang; Felicity Lenes-Voit; Stephen R Chorney; Kenneth Lee; Seckin Ulualp; Ron B Mitchell; Romaine F Johnson,2026-May-14,,,,10.1002/lary.70629,
42133355,Concordance Between an Adaptive Sino-Nasal Outcome Test and Imaging Results in Chronic Rhinosinusitis.,JAMA otolaryngology-- head & neck surgery,Selena K Zhang; Anthony A Prince; Carleton Eduardo Corrales; Ayako Stanlie; Sana Alkhatib; Jay F Piccirillo; Ahmed Elkoumi; Jennifer J Shin,2026-May-14,,,,10.1001/jamaoto.2026.0839,
42133345,Treatment of Idiopathic Acute Pancreatitis With Pancreas Divisum.,JAMA,Jiale Chen; Changhui Lin; Dandan Weng,2026-May-14,,,,10.1001/jama.2026.3853,
42133340,Interpreting Glucagon-Like Peptide-1 Receptor Agonist-Associated Cough in Observational Data.,JAMA otolaryngology-- head & neck surgery,Giovanni Ragozzino; Edi Mattera,2026-May-14,,,,10.1001/jamaoto.2026.0938,
42133337,Validation of an Adaptive Sinonasal Outcome Test.,JAMA otolaryngology-- head & neck surgery,Selena K Zhang; Sapideh Gilani; Ayako Stanlie; Jay F Piccirillo; Anthony Prince; Carleton Eduardo Corrales; Allen Zhou; Sana Alkhatib; Jennifer J Shin,2026-May-14,,,,10.1001/jamaoto.2026.1008,
42133336,Teriparatide Plus Zoledronic Acid for Osteogenesis Imperfecta: A Randomized Clinical Trial.,JAMA,,2026-May-14,,,e266971,10.1001/jama.2026.6971,
42133334,Treatment of Idiopathic Acute Pancreatitis With Pancreas Divisum.,JAMA,Jinghong Liu,2026-May-14,,,,10.1001/jama.2026.3856,
42133323,"Diagnostic Drifts, Deceptions and Common Misses.",JAMA,,2026-May-14,,,,10.1001/jama.2025.15801,
42133321,Error in Figure.,JAMA otolaryngology-- head & neck surgery,,2026-May-14,,,,10.1001/jamaoto.2026.1245,
42133320,Interpreting Glucagon-Like Peptide-1 Receptor Agonist-Associated Cough in Observational Data-Reply.,JAMA otolaryngology-- head & neck surgery,Tyler J Gallagher; Albert Li; Anca M Barbu,2026-May-14,,,,10.1001/jamaoto.2026.0944,
42133309,HRSA Restructuring Could Threaten Physician J-1 Waivers.,JAMA,Aldo Barajas-Ochoa; Julia Kostka,2026-May-14,,,,10.1001/jama.2026.6751,
42133308,Interpreting Glucagon-Like Peptide-1 Receptor Agonist-Associated Cough in Observational Data.,JAMA otolaryngology-- head & neck surgery,Ding-Heng Lu; Cheng-Wei Lu,2026-May-14,,,,10.1001/jamaoto.2026.0941,
42133307,Extraordinary Evie.,JAMA,Ethan L Sanford; Justin Carter; Jennifer Carter,2026-May-14,,,,10.1001/jama.2026.5897,
42133305,Treatment of Idiopathic Acute Pancreatitis With Pancreas Divisum-Reply.,JAMA,Gregory A Coté; Dhiraj Yadav; Valerie Durkalski-Mauldin,2026-May-14,,,,10.1001/jama.2026.3859,
42133304,Teriparatide Plus Zoledronic Acid for Osteogenesis Imperfecta: A Randomized Clinical Trial.,JAMA,Jannie Dahl Hald; Christopher J Weir; Catriona Keerie; Lorna Dewar; Morag MacLean; Lynsey Milne; Richard Keen; Jennifer S Walsh; Kenneth E S Poole; Bente L Langdahl; John R Lindsay; Nazim Ghouri; Rosemary Hollick; Terry Aspray; Rachel K Crowley; Martine Cohen-Solal; Zaki Hassan-Smith; Stephen Tuck; Elizabeth M Curtis; Nicholas C Harvey; Elisabeth Marelise W Eekhoff; Johannes Feenstra; Geeta Hampson; Mike Stone; Jane Turton; Prashanth Patel; Mashood Siddiqi; Robin Munro; Matthew Roy; Zoe Paskins; Deepa Narayanan; Ellen Malcolm; Muhammad Kassim Javaid; Patricia Osborne; Jonathan C Y Tang; Wayne Lam; David Moore; Holly A Black; Andrew D Duckworth; Navni S Makaram; Tianyu Guo; Gregor Stenhouse; Stuart H Ralston,2026-May-14,,,,10.1001/jama.2026.6889,
42130080,Trends in Industry-Sponsored Research Payments to Otolaryngologist Principal Investigators.,The Laryngoscope,Grace Leu; Zeyad Hammadeh; Joseph G Cheaib; Zhuo T Su; Misop Han; Christine G Gourin,2026-May-13,,,,10.1002/lary.70624,
42130022,Should a Drain Be Routinely Placed After Type I Medialization Thyroplasty?,The Laryngoscope,Lauren F Tracy; James A Burns,2026-May-13,,,,10.1002/lary.70619,
42128698,"The impact of surgical excision modalities of Merkel cell carcinoma of the head and neck on recurrence, survival, and quality of life: A systematic review.","European annals of otorhinolaryngology, head and neck diseases",M Geoffroy; F Alibert; M Fadel; M Samimi; S Boucher,2026-May-13,,,,10.1016/j.anorl.2026.01.012,
42126860,Chikungunya.,JAMA,Mary E Wilson; Lin H Chen; Susan L Hills,2026-May-13,,,,10.1001/jama.2026.3546,
42126852,Pragmatic Parental Support to Mitigate Burnout Among Pregnant and Postpartum Trainees: A Randomized Clinical Trial.,JAMA,Atziri Rubio-Chavez; Ekaterina L Koelliker; Emma A Askew; Tait D Shanafelt; Christopher P Landrigan; Ariel S Winn; Huma Farid; Keith D Lillemoe; Divyansh Agarwal; Joseph J Locascio; Thinzar M Lwin; Erika L Rangel,2026-May-13,,,,10.1001/jama.2026.5663,
42126842,Parental Support for Trainees-The Clock Is Ticking.,JAMA,Linda Brubaker,2026-May-13,,,,10.1001/jama.2026.5844,
42126837,Pragmatic Parental Support to Mitigate Burnout Among Pregnant and Postpartum Trainees: Research Summary.,JAMA,,2026-May-13,,,e265799,10.1001/jama.2026.5799,
42126836,A Pediatric Perspective on the 2025-2030 Dietary Guidelines.,JAMA,Mary T Story; Anisha I Patel; Megan Elsener Lott; Marlene B Schwartz,2026-May-13,,,,10.1001/jama.2026.6696,
42126834,Antibiotics for Uncomplicated Acute Appendicitis.,JAMA,Cong Dai; Min Jiang; Yu-Hong Huang,2026-May-13,,,,10.1001/jama.2026.3805,
42126832,Antibiotics for Uncomplicated Acute Appendicitis.,JAMA,Dimitrios Moris; Theodore N Pappas,2026-May-13,,,,10.1001/jama.2026.3808,
42126831,Chikungunya.,JAMA,Kristin L Walter,2026-May-13,,,,10.1001/jama.2026.6427,
42126828,Antibiotics for Uncomplicated Acute Appendicitis-Reply.,JAMA,Paulina Salminen; Roosa Salminen; Tero Rautio,2026-May-13,,,,10.1001/jama.2026.3811,
42125991,In Reference to Validation of Non-Soundproof Tablet Audiometry in Pediatrics: Comparison With Traditional Audiometry.,The Laryngoscope,Yi Luo; Conghong Zhang; Fuhua Chen,2026-May-13,,,,10.1002/lary.70620,
42125987,In Response to Validation of Non-Soundproof Tablet Audiometry in Pediatrics: Comparison With Traditional Audiometry.,The Laryngoscope,Lauren Mueller; Amy E Ensing; David S Lee; Dorina Kallogjeri; Judith E C Lieu,2026-May-13,,,,10.1002/lary.70622,
42121342,"How I Do It: Two Novel, Low-Cost Phonomicrosurgery Models With Open-Source, 3D-Printed Laryngoscopes.",The Laryngoscope,Sapir Pinhas; Ari D Schuman; Itamar Pinhas; Aaron D Friedman,2026-May-12,,,,10.1002/lary.70617,
42121303,Does Omitting Distal Anastomosis in Hypopharyngeal Defect Reconstruction Improve Dietary Outcomes?,The Laryngoscope,Jian-Xun Chen; Chia-Kai Hsu; Shane D Morrison; Mei-Chen Lin; Pin-Keng Shih,2026-May-12,,,,10.1002/lary.70613,
42119172,Simple methods for determining the affected side and performing otolith repositioning in cases of lateral semicircular canal-benign paroxysmal positional vertigo-canalolithiasis: Healthy-ear-down 135° maneuver and affected-ear-down 135° maneuver.,"Auris, nasus, larynx",Kohichiro Shigeno,2026-May-12,53,4,466-478,10.1016/j.anl.2026.04.013,
42119171,Measurement properties and clinical interpretability of a Japanese-language version of the remote check system in cochlear implant users.,"Auris, nasus, larynx",Hiroshi Yamazaki; Naoko Fujii; Saburo Moroto; Tomoko Yamazaki; Rinko Tamaya; Keizo Fujiwara; Norio Yamamoto; Yasushi Naito,2026-May-12,53,4,457-465,10.1016/j.anl.2026.04.012,
42117898,Prognostic Significance of Lymph Node Parameters in Laryngeal Cancer After Laryngectomy.,The Laryngoscope,Melih Solhan; Serhan Cömertoğlu; Mehmet Ekrem Zorlu; Metin Yılmaz; Süleyman Cebeci; Utku Aydil; Mehmet Düzlü,2026-May-12,,,,10.1002/lary.70614,
42117564,The future of endoscopic sinus surgery in chronic rhinosinusitis.,Rhinology,B N Landis,2026-May-12,,,,10.4193/Rhin26.903,
42117496,Female-Specific Risk of TAS2R Variants in Chronic Rhinosinusitis: A Hospital-Based Cohort Study From the Taiwan Precision Medicine Initiative.,International forum of allergy & rhinology,Rong-San Jiang; Man-Wei Hua; I-Chieh Chen; Yi-Ming Chen; Shun-Hung Lin; Kuan-Yu Lai; Yi-Chen Chen,2026-May-12,,,,10.1002/alr.70183,
42117394,Refining the Multivariable Predictive-Prognostic PREDICTR-OPC Model for Survival in Surgical Escalation for Oropharyngeal Squamous Cell Carcinoma.,The Laryngoscope,Lauren L Zhang; Caroline Kristunas; C Max Robinson; Jill M Brooks; Alice J Sitch; Stuart C Winter; Justin Weir; Paul Matthews; Terry M Jones; Keith Hunter; Pawel Golusinski; Ketan A Shah; Selvam Thavaraj; Catharine M West; Syed Haider; Edward Odell; Paul Nankivell; Sandra V von Zeidler; Hisham Mehanna,2026-May-12,,,,10.1002/lary.70611,
42116713,Targeted Bevacizumab Therapy for Recurrent Vocal Fold Hemorrhage: First Case Report.,The Laryngoscope,Andrés Lanas Volz; Camila Ramírez Pelayo,2026-May-11,,,,10.1002/lary.70608,
42113599,Amyotrophic Lateral Sclerosis: A Review.,JAMA,John Ravits; Dominic Ferrey; Betul Gundogdu; Wali Qayoumi; Chelsea Zale,2026-May-11,,,,10.1001/jama.2026.6385,
42113552,Review of Head and Neck Cancer.,JAMA,Petr Szturz,2026-May-11,,,,10.1001/jama.2026.3738,
42113540,Predictors of Long-Term Outcomes in Hypertrophic Cardiomyopathy: The NHLBI HCM Registry.,JAMA,Christopher M Kramer; Paul Kolm; John P DiMarco; Milind Y Desai; Carolyn Y Ho; Raymond Y Kwong; Sarahfaye F Dolman; Patrice Desvigne-Nickens; Nancy Geller; Dong-Yun Kim; Jeanette Schulz-Menger; Matthias G Friedrich; Martin S Maron; Evan Appelbaum; Mark S Link; Gary S Francis; Barry Greenberg; Michael Jerosch-Herold; Stefan Piechnik; Masliza Mahmod; Betty Raman; Daniel L Jacoby; Lauren A Baldassare; James A White; Amedeo Chiribiri; Adam S Helms; Lubna Choudhury; Michelle Michels; William M Bradlow; Michael Salerno; Steven B Heitner; Ahmad Masri; Sanjay K Prasad; Saidi A Mohiddin; Sven Plein; Christopher Madias; Heiko Mahrholdt; Chiara Bucciarelli-Ducci; Angus K Nightingale; Jonathan W Weinsaft; Han W Kim; Gerry P McCann; Albert van Rossum; Tjeerd Germans; Eric E Williamson; Jeffrey B Geske; Andrew S Flett; Dana Dawson; Francois-Pierre Mongeon; Iacopo Olivotto; Andrew M Crean; Anna Woo; Anjali T Owens; Lisa Anderson; Sanjay Sharma; Elena Biagini; David E Newby; Florian Andre; Colin Berry; Bette Kim; Eric Larose; Theodore P Abraham; Allison G Hays; Mark V Sherrid; Eli V Gelfand; Sherif F Nagueh; Ornella Rimoldi; Paolo Camici; Eleanor Elstein; Camillo Autore; Hugh Watkins; William S Weintraub; Stefan Neubauer,2026-May-11,,,,10.1001/jama.2026.5633,
42113534,Review of Head and Neck Cancer-Reply.,JAMA,Lara Dunn,2026-May-11,,,,10.1001/jama.2026.3741,
42113523,Review of Head and Neck Cancer.,JAMA,Jiang Zhu; Jiangang Zhang,2026-May-11,,,,10.1001/jama.2026.3735,
42113521,Outcome-Aligned Payments for Technology-Enabled Care-A New CMS Approach to Paying for Chronic Disease Care in Medicare.,JAMA,Jacob Shiff; Abe Sutton,2026-May-11,,,,10.1001/jama.2026.6659,
42113502,"Correction to ""Dosing Interval Extension of Dupilumab in CRSwNP: Five-Year Real World Outcomes"".",International forum of allergy & rhinology,,2026-May-11,,,,10.1002/alr.70172,
42113485,"Lost and Found: Is Olfactory Recovery More Promising After COVID-19 Than Other Causes, Even 2 Years Later?",International forum of allergy & rhinology,John W Hunsicker; Mabel Berg; Nicolaus Knight; Jessica W Grayson; Bradford A Woodworth; Justin H Turner; Do-Yeon Cho,2026-May-11,,,,10.1002/alr.70182,
42106992,Digoxin in Patients With Symptomatic Rheumatic Heart Disease: Research Summary.,JAMA,,2026-May-10,,,e267462,10.1001/jama.2026.7462,
42106991,Efficacy and Safety of Digitalis Glycosides in Heart Failure: A Meta-Analysis.,JAMA,Kevin Damman; Dirk J van Veldhuisen; Johann Bauersachs; Michiel Rienstra; Arend Mosterd; Adriaan A Voors; Geert H D Voordes; Udo Bavendiek; Peter van der Meer,2026-May-10,,,,10.1001/jama.2026.7886,
42106990,Digoxin in Patients With Symptomatic Rheumatic Heart Disease: A Randomized Clinical Trial.,JAMA,Ganesan Karthikeyan; Niveditha Devasenapathy; Arpita Ghosh; Prayaag Ramdas Kini; Reeta Varyani; Santhosh Satheesh; Mohit D Gupta; Girish M Palleda; Rishi Sethi; Satyavir Yadav; Sanjeev Asotra; Arun Gopalakrishnan; Aditya Kapoor; Chandra Bhan Meena; Ravi S Math; Sandeep Bansal; Nagendra Boopathy Senguttuvan; Shyamashree Biswas; Aman Rastogi; Manoj Soni; Vivekanand Jha; Romika Jhajhria; Birbal Kaushik; Nitya Wadhwa,2026-May-10,,,,10.1001/jama.2026.7335,
42106208,"Sinonasal mucosal melanoma: REFCOR guidelines for diagnosis, treatment and follow-up.","European annals of otorhinolaryngology, head and neck diseases",A Moya-Plana; M Khalaf; O Casiraghi; B Baujat; V Costes-Martineau; L de Gabory; L Digue; C Even; C Dupin; C Righini; C Rumeau; J Michel; T Radulesco; J Thariat; S Vergez; B Vérillaud; F NGuyen; H de Kermadec; C Robert,2026-May-08,,,,10.1016/j.anorl.2026.04.004,
42106207,REFCOR guidelines for sinonasal adenocarcinoma.,"European annals of otorhinolaryngology, head and neck diseases",L de Gabory; C Monnot; A-C Baglin; B Baujat; V Coste-Martineau; G de Bonnecaze; L Digue; C Dupin; C Even; F-R Ferrand; J Michel; A Moya-Plana; T Radulesco; J Thariat; S Vergez; B Vérillaud; M Kérimian; C Rumeau,2026-May-08,,,,10.1016/j.anorl.2026.04.007,
42106206,REFCOR guidelines for sinonasal adenoid cystic carcinoma.,"European annals of otorhinolaryngology, head and neck diseases",D Ebode; T Radulesco; J Michel,2026-May-08,,,,10.1016/j.anorl.2026.04.003,
42103700,Does Xylitol Have Additional Benefit Over Saline for Nasal Irrigation in Chronic Rhinosinusitis?,The Laryngoscope,Shahid Iqbal; Adam DeConde; Deborah Watson,2026-May-08,,,,10.1002/lary.70621,
42103557,Objective Structured Assessment of Technical Skills in Mastoidectomy Using 3D-Printed Temporal Bones.,The Laryngoscope,Vanessa Helou; Lucien Khalil; Philip L Perez; Andrew A McCall; Noel Jabbour,2026-May-08,,,,10.1002/lary.70583,
42103481,Effect of Smoking in Oropharyngeal Cancer Treated With TORS: Systematic Review and Meta-Analysis.,The Laryngoscope,Jane Y Tong; Neha Amin; Cailin Cruess; Emilie Ludeman; Kelly Moyer; Jeffrey Wolf; Rodney Taylor; Jason K Molitoris; Matthew J Ferris; Ranee Mehra; Kyle M Hatten,2026-May-08,,,,10.1002/lary.70605,
42101862,Syphilis Linked to Higher Risk of Some Cardiovascular Outcomes.,JAMA,Samantha Anderer,2026-May-08,,,,10.1001/jama.2026.2132,
42101861,Excessive Daytime Napping Tied to Mortality in Older Adults.,JAMA,Samantha Anderer,2026-May-08,,,,10.1001/jama.2026.2134,
42101860,"These Blood Tests May Detect Dozens of Cancers, but Will They Save Lives?",JAMA,Rita Rubin,2026-May-08,,,,10.1001/jama.2026.4742,
42101859,Virtual Neurology Visits Comparable With In-Person for Initial Evaluations.,JAMA,Samantha Anderer,2026-May-08,,,,10.1001/jama.2026.2135,
42101858,Alternative Medicine Use Rises Among US Children.,JAMA,Samantha Anderer,2026-May-08,,,,10.1001/jama.2026.2133,
42101834,Kratom Use and Severe Health Outcomes Surge in the US.,JAMA,Samantha Anderer,2026-May-08,,,,10.1001/jama.2026.2131,
42101833,New Study Finds No Link Between Acetaminophen Use in Pregnancy and Autism.,JAMA,Samantha Anderer,2026-May-08,,,,10.1001/jama.2026.2130,
42100961,Intravenous Tirofiban After Tenecteplase in Acute Ischemic Stroke: Research Summary.,JAMA,,2026-May-08,,,e265288,10.1001/jama.2026.5288,
42100960,Intravenous Tirofiban After Tenecteplase in Acute Ischemic Stroke: The INSTANT Randomized Clinical Trial.,JAMA,Xianghong Liu; Fan Zhang; Cong Zhang; Zongliang Li; Guangxiong Yuan; Deyan Kong; Shuhua Xie; Min Zhou; Jinchun Ye; Zhaohui Lai; Dan Li; Hailong Xu; Lei Chen; Fangqun Cheng; Yan Shi; Bin Chen; Weihua Hu; Huashi Liu; Yi Yin; Xinbo Deng; Zhiyong Xie; Chunying Li; Junfeng Shi; Donghuan Mei; Bin Liu; Bo Wang; Ruize Zhou; Jingjing Liu; Limin Shen; Hairong Hu; Genxiang Xiao; Xiaoyu Guan; Shanggui Yuan; Xunwei Lv; Shuiping Liang; Xiang Zeng; Yi Chen; Wenfeng Cao; Chong Zheng; Yuanlu Liu; Junda Li; Baozhu Guan; Tianmin Lai; Wei Sun; Hongliang Zeng; Jian Zhang; Shizhan Li; Hongfei Sang; Yamei Tang; Duolao Wang; Mengjie Lu; Johannes Kaesmacher; Vignan Yogendrakumar; Suyue Pan; Raul G Nogueira; Daojun Hong; Mayank Goyal; Götz Thomalla; Thanh N Nguyen; Jeffrey L Saver; Qingwu Yang; Zhongming Qiu; Guoyong Zeng,2026-May-08,,,,10.1001/jama.2026.5245,
42099212,Intravenous Tenecteplase Prior to Endovascular Treatment for Ischemic Stroke at 4.5 to 24 Hours: The TNK-PLUS Randomized Clinical Trial.,JAMA,Yunyun Xiong; Fengyuan Che; Hao Wang; Manjun Hao; Thanh N Nguyen; Marc Fisher; Aoming Jin; Zhixin Cao; Ziran Wang; Xiaoxi Yao; Ganghua Feng; Yuelong Xu; Shifeng Guo; Hao Qin; Xianjun Huang; Jianxin Xu; Zhongjun Chen; Jinglin Yuan; Wenshuai Li; Wei Hu; Xueyan Feng; Lixia Zong; Wanxing Ye; Chunmiao Duan; Liyuan Wang; Shuangzhe Wu; Bruce C V Campbell; Yongjun Wang,2026-May-08,,,,10.1001/jama.2026.4292,
42099209,Intravenous Tenecteplase Prior to Endovascular Treatment for Ischemic Stroke at 4.5 to 24 Hours: Research Summary.,JAMA,,2026-May-08,,,e264503,10.1001/jama.2026.4503,
42097991,How Should Thyroid Nodules and Risk of Thyroid Cancer Be Managed in Patients on GLP-1 Receptor Agonists?,The Laryngoscope,Cassidy Anderson; Richard V Smith; Carolyn Debiase,2026-May-07,,,,10.1002/lary.70604,
42096240,Reconsideration of Methods and Outcomes-Reply.,JAMA otolaryngology-- head & neck surgery,Alvaro Sanabria,2026-May-07,,,,10.1001/jamaoto.2026.0849,
