PMID,Title,Journal,Authors,PublicationDate,Volume,Issue,Pages,DOI,Abstract
41854606,Trends in Insulin Out-of-Pocket Costs Among US Medicare Beneficiaries.,JAMA,Michael Fang; Chen Dun; Dan Wang; Caitlin W Hicks; Elizabeth Selvin; Jung-Im Shin; Mariana P Socal,2026-Mar-19,,,,10.1001/jama.2026.2341,
41854604,Reframing Palliative Care in Head and Neck Cancer.,JAMA otolaryngology-- head & neck surgery,Vinciya Pandian; Michael J Brenner,2026-Mar-19,,,,10.1001/jamaoto.2026.0129,
41854602,Saachi.,JAMA,Jaya Mallidi,2026-Mar-19,,,,10.1001/jama.2026.1515,
41854600,Temporal Trends and Geographic Variation in Frenotomy Procedures Among Infants.,JAMA otolaryngology-- head & neck surgery,Heidi Sonne; Anton Pottegård; Thomas Hjuler; Gitte Zachariassen; Helene Kildegaard,2026-Mar-19,,,,10.1001/jamaoto.2026.0113,
41854598,Long-Term Outcomes of an Internet-Based Cognitive Behavior Therapy Intervention for Tinnitus: Follow-Up Analysis of a Nonrandomized Clinical Trial.,JAMA otolaryngology-- head & neck surgery,Eldre Beukes; Gerhard Andersson; Vinaya Manchaiah,2026-Mar-19,,,,10.1001/jamaoto.2026.0094,
41854597,Analyzing the Risk of Osteoradionecrosis For Intensity-Modulated Photon vs Proton Therapy in Oropharyngeal Carcinoma.,JAMA otolaryngology-- head & neck surgery,Stephen Y Lai; C David Fuller; Steven J Frank,2026-Mar-19,,,,10.1001/jamaoto.2026.0132,
41854594,"JAMA Otolaryngology-Head & Neck Surgery-The Year in Review, 2025.",JAMA otolaryngology-- head & neck surgery,Jay F Piccirillo,2026-Mar-19,,,,10.1001/jamaoto.2026.0317,
41854591,The Pathology of Scurvy.,JAMA,,2026-Mar-19,,,,10.1001/jama.2025.15752,
41854590,Analyzing the Risk of Osteoradionecrosis For Intensity-Modulated Photon vs Proton Therapy in Oropharyngeal Carcinoma-Reply.,JAMA otolaryngology-- head & neck surgery,Edward Christopher Dee; Annu Singh; Nancy Y Lee,2026-Mar-19,,,,10.1001/jamaoto.2026.0135,
41854588,Caffeinated Coffee and Atrial Fibrillation.,JAMA,Juan Pablo Guzmán; Pedro Díaz Uberti; Francisco Toscano Quillón,2026-Mar-19,,,,10.1001/jama.2026.0570,
41853893,"Comment on ""Endoscopic endonasal versus transcranial approaches for trigeminal schwannomas"", - the emerging role of the endoscopic transorbital approach.",Rhinology,I Dallan; S Serioli; D-S Kong,2026-Mar-19,,,,10.4193/Rhin26.039,
41853844,Long-term dupilumab therapy reduces concomitant medication use in patients with CRSwNP.,Rhinology,K Berbalk; N J Campion; T J Bartosik; L Liu; M Pan; C Morgenstern; V Stanek; A Tu; S Stoshikj; J Eckl-Dorna; S Schneider,2026-Mar-19,,,,10.4193/Rhin25.523,
41850198,Vestibular rehabilitation strategies of the Japan Society for Equilibrium Research.,"Auris, nasus, larynx",Hiroaki Fushiki; Hirofumi Ogihara; Tomohiko Kamo; Tomoyuki Shiozaki; Go Sato; Fumiyuki Goto; Toshiaki Yamanaka; Tadashi Kitahara; Arata Horii; Izumi Koizuka; Noriaki Takeda; Hideo Shojaku,2026-Mar-17,53,3,332-340,10.1016/j.anl.2026.03.005,
41848743,Primary Biliary Cholangitis and Prognostic Models-Reply.,JAMA,Michele M Tana; Gideon M Hirschfield,2026-Mar-18,,,,10.1001/jama.2026.0526,
41848727,Toward Greater Transparency at the FDA-Now Is the Time to Act.,JAMA,Irene Park Ulrich; Peter G Lurie,2026-Mar-18,,,,10.1001/jama.2026.1652,
41848718,Primary Biliary Cholangitis and Prognostic Models.,JAMA,Enmanuel A Leiva-Murillo,2026-Mar-18,,,,10.1001/jama.2026.0523,
41848693,Treatment of Helicobacter pylori Infection.,JAMA,Hannah C Matthews; Jason T Alexander,2026-Mar-18,,,,10.1001/jama.2026.0663,
41847830,Development and Interpretation of a Machine Learning-Based Predictive Model Using Clinical Parameters for Eosinophilic Chronic Rhinosinusitis With Nasal Polyps.,American journal of rhinology & allergy,Longyan Liu; Shufen Pei; Zengping Liu; Yanli Wang; Wenjuan Ding; Yuli Zhao; Yong Li; Xingjian Chen; Wenbin He; Shihong Duan,2026-Mar-18,,,19458924261425834,10.1177/19458924261425834,
41847828,Neurectomy Versus Ablation of Posterior Nasal and Anterior Ethmoidal Nerve for Allergic Rhinitis: A Prospective Randomized Comparative Study.,American journal of rhinology & allergy,Shanshan Zhang; Yihan Chen; Jianhui Zhao; Jun Han; Yibei Wang; Yiding Liu; Jianfeng Liu,2026-Mar-18,,,19458924261429542,10.1177/19458924261429542,
41846434,Hemorrhagic Transformation of Postradiation Vestibular Schwannoma Presenting With Facial Paralysis.,The Laryngoscope,Alireza Zonnour; Eric Cunningham; Michael G Brandel; Krish Suresh; Marc S Schwartz; Rick A Friedman,2026-Mar-18,,,,10.1002/lary.70504,
41844333,Symptom Outcomes After Septal Perforation Surgical Repair Versus 3D-Printed Customized Prosthesis.,The Laryngoscope,Pedro Lança Gomes; Nitish Kumar; Stephen F Bansberg; Michael J Marino; Devyani Lal; Amar Miglani,2026-Mar-17,,,,10.1002/lary.70508,
41844325,Assessment of Hearing Health Among Adults in Rural Health Clinics.,The Laryngoscope,Mit A Patel; David Adkins; Laura Bellnier; Anthony Mahairas; Matthew L Bush,2026-Mar-17,,,,10.1002/lary.70507,
41844284,In Reference to Malnutrition Indicate Poor Clinical Outcome in Patients With NPC: A Multicenter Cohort Study.,The Laryngoscope,Yi Li; Peimei Xing; Haolei Hu,2026-Mar-17,,,,10.1002/lary.70498,
41844022,Conversion surgery following trastuzumab and docetaxel combination therapy for unresectable HER2-positive parotid gland cancer.,"Auris, nasus, larynx",Satoshi Kano; Jun Taguchi; Taku Maeda; Takayoshi Suzuki; Seijiro Hamada; Shun Kato; Atsuhiko Saito; Yasushi Shimizu; Akihiro Homma,2026-Mar-16,53,3,328-331,10.1016/j.anl.2026.03.001,
41841748,Piezosurgery-Assisted Endoscopic Transpterygoid Approach for Maxillary Ameloblastoma.,The Laryngoscope,Alessandro Ioppi; Nicola Bragagna; Walter Decaminada; Giangiacomo Sanna; Lorenzo Trevisiol; Ottavio Piccin,2026-Mar-17,,,,10.1002/lary.70516,
41841487,Pediatric Drug Induced Sleep Endoscopy: What Are the Optimal Anesthetic Agents?,The Laryngoscope,Claire M Lawlor; Sukgi S Choi,2026-Mar-17,,,,10.1002/lary.70505,
41841304,Restrictive vs Liberal Physical Restraint Strategies in Critically Ill Patients: The R2D2-ICU Randomized Clinical Trial.,JAMA,Romain Sonneville; Camille Couffignal; Florian Sigaud; Michael Thy; Virginie Godard; Juliette Audibert; Damien Contou; Adam Celier; Michel Djibré; Thomas Rambaud; Pierre Jaquet; Armand Mekontso Dessap; Claire Bourel; Romane Belot; Carine Roy; Fariza Nait Sidenas; Fatiha Essardy; Jean-François Timsit; Renaud Cornic; Lila Bouadma,2026-Mar-17,,,,10.1001/jama.2026.2897,
41841298,Restrictive vs Liberal Physical Restraint Strategies in Critically Ill Patients: Research Summary.,JAMA,,2026-Mar-17,,,e262932,10.1001/jama.2026.2932,
41841296,Physical Restraint Use in Critical Care: Balancing Safety and Harm.,JAMA,Kimberley J Haines; Maj-Brit Nørregaard Kjær; Adam M Deane,2026-Mar-17,,,,10.1001/jama.2026.2785,
41840449,Lessons in Otolaryngology: From Mentorship to Sponsorship.,The Laryngoscope,Amanda J Bastien; Janice L Farlow; Mia E Miller; Priya D Krishna; Anca M Barbu,2026-Mar-16,,,,10.1002/lary.70495,
41837988,Five Big Ideas to Improve the Care of the Critically Ill Patient.,JAMA,Derek C Angus,2026-Mar-16,,,e260506,10.1001/jama.2026.0506,
41837985,Clarifying the SOFA-2 Score.,JAMA,Céline Monard; Antoine Schneider,2026-Mar-16,,,,10.1001/jama.2026.0304,
41837983,Tumor Debulking in Combination With Chemotherapy in Multiorgan Metastatic Colorectal Cancer.,JAMA,,2026-Mar-16,,,e261996,10.1001/jama.2026.1996,
41837979,Clarifying the SOFA-2 Score.,JAMA,Martin S Winkler; Sara Cajander; Joerg Schefold,2026-Mar-16,,,,10.1001/jama.2026.0307,
41837978,Clarifying the SOFA-2 Score.,JAMA,Praveen Kumar Tirlangi; Rachana Bhat; Nitin Gupta,2026-Mar-16,,,,10.1001/jama.2026.0301,
41837974,When Disregard for Population Health Becomes US Policy.,JAMA,Steven H Woolf,2026-Mar-16,,,,10.1001/jama.2026.1396,
41837973,ORCHESTRA Hits a Sour Note for Debulking in Metastatic Colorectal Cancer.,JAMA,Marwan Fakih,2026-Mar-16,,,,10.1001/jama.2026.1950,
41837969,Clarifying the SOFA-2 Score.,JAMA,Giuseppe Accurso; Filippo Vitale; Santi Maurizio Raineri,2026-Mar-16,,,,10.1001/jama.2026.0298,
41837962,Tumor Debulking in Combination With Chemotherapy in Multiorgan Metastatic Colorectal Cancer: The ORCHESTRA Randomized Clinical Trial.,JAMA,Elske C Gootjes; Lotte Bakkerus; Anviti A Adhin; Barbara M Zonderhuis; Kathelijn S Versteeg; Jurriaan B Tuynman; Martijn R Meijerink; Cornelis J A Haasbeek; Johannes H W de Wilt; Dirk J Grunhagen; Ewoud J Smit; John M Primrose; John Bridgewater; Esther van Meerten; Jan-Willem B de Groot; Mathijs P Hendriks; Esther Oomen-de Hoop; Tineke E Buffart; Cornelis Verhoef; Henk M W Verheul,2026-Mar-16,,,,10.1001/jama.2026.1929,
41837958,Clarifying the SOFA-2 Score-Reply.,JAMA,Otavio T Ranzani; Mervyn Singer; Rui P Moreno,2026-Mar-16,,,,10.1001/jama.2026.0313,
41837956,Political Theater and the Great Healthcare Plan.,JAMA,Christopher Robertson; Wendy Netter Epstein,2026-Mar-16,,,,10.1001/jama.2026.1657,
41837950,Clarifying the SOFA-2 Score.,JAMA,João Matos; Paula Dhiman; Gary S Collins,2026-Mar-16,,,,10.1001/jama.2026.0310,
41834781,"Juvenile nasopharyngeal angiofibroma: nationwide study on incidence, diagnosis, treatment, and recurrence.",Rhinology,M El Haddouchi; P R G Eriksen; R H Dahl; M Kongsvad; W Krone; G Gal; M Holtmannspoetter; G Benndorf; G Lelkaitis; C von Buchwald,2026-Mar-16,,,,10.4193/Rhin24.550,
41834340,Bedside Smartphone-Based vHIT.,The Laryngoscope,Halil Erdem Özel,2026-Mar-15,,,,10.1002/lary.70486,
41832667,Head and Neck Metastases From Infraclavicular Primary Tumors: Analysis of 136 Cases.,The Laryngoscope,Achim M Franzen; André Buchali; Carolin Quadt; Annekatrin Coordes,2026-Mar-15,,,,10.1002/lary.70496,
41830307,Perioperative Transfusion in Otolaryngology.,The Laryngoscope,Anusha Ponduri; Richard V Smith,2026-Mar-14,,,,10.1002/lary.70488,
41830161,Determining the Minimal Clinically Important Difference of the 40-Item Smell Identification Test in People With Cystic Fibrosis.,International forum of allergy & rhinology,Eugene Oh; Jessa E Miller; Michelle J Lee; Anna Zemke; David Baraghoshi; Matthew J Strand; Jeremiah A Alt; Todd E Bodner; Michael Chang; Naweed I Chowdhury; Patricia H Eshaghian; Anne E Getz; Jennifer L Goralski; David A Gudis; Peter H Hwang; Ashoke Khanwalkar; Adam J Kimple; Jivianne T Lee; Douglas A Li; Jess C Mace; Jayakar V Nayak; Jonathan B Overdevest; Zara Patel; Daniella K Safatian; Rodney J Schlosser; Brent Senior; Amanda L Stapleton; Timothy L Smith; Zachary M Soler; Jeffrey D Suh; Grant A Turner; Marilene B Wang; Milene T Saavedra; Jennifer L Taylor-Cousar; Daniel M Beswick,2026-Mar-13,,,,10.1002/alr.70136,
41830158,Allergic Rhinitis Amplifies Asthma Risk in Patients With Chronic Rhinosinusitis: A Large-Scale Retrospective Cohort Analysis.,International forum of allergy & rhinology,Austin J Lee; Mohamad R Chaaban,2026-Mar-13,,,,10.1002/alr.70141,
41826234,Modulation of Pepsin-Mediated Inflammatory Responses in Vocal Cord Epithelial Cells by Amprenavir.,The Laryngoscope,Pelin Ergun; Tina L Samuels; Nikki Johnston,2026-Mar-13,,,,10.1002/lary.70490,
41826058,In Response to Malnutrition Indicate Poor Clinical Outcome in Patients With NPC: A Multicenter Cohort Study.,The Laryngoscope,Yumin Wang; Luyuan Zhang; Zhouying Peng,2026-Mar-13,,,,10.1002/lary.70497,
41826056,Gene Expression Differences Between Vocal Fold Polyps and Reinke's Edema.,The Laryngoscope,Kamyar Iravani; Negar Azarpira; Mahintaj Dara; Fatemeh Asadian; Kimia Falamarzi; Mohammadreza Akhtari,2026-Mar-13,,,,10.1002/lary.70481,
41825967,A Rare SMARCA4-Deficient Subglottic Adenoid Cystic Carcinoma With Early Pulmonary Metastasis.,The Laryngoscope,Ko-Chun Fang; Fu-Min Fang; Shau-Hsuan Li; Chih-Yen Chien,2026-Mar-13,,,,10.1002/lary.70501,
41825962,"Balance Disorders in Young and Middle-Aged Adults: NHANES, 2001-2004 and 2021-2023.",The Laryngoscope,Howard J Hoffman; Diana E Fisher; Anne E Hogan; Helen S Cohen; Gregory A Flamme; Christa L Themann; Chuan-Ming Li; Bryan K Ward; Charles C Della Santina,2026-Mar-13,,,,10.1002/lary.70482,
41823978,Pregnancy Biomarkers May Offer Insight Into Future CVD Risk.,JAMA,Samantha Anderer,2026-Mar-13,,,,10.1001/jama.2026.1012,
41823977,FDA Approves New Device for Pancreatic Cancer Treatment.,JAMA,Samantha Anderer,2026-Mar-13,,,,10.1001/jama.2026.1011,
41823976,Muscular Strength in Older Women Linked With Lower Mortality.,JAMA,Samantha Anderer,2026-Mar-13,,,,10.1001/jama.2026.1014,
41823975,CDC Reports Highlight Rise in Obesity During the 21st Century.,JAMA,Samantha Anderer,2026-Mar-13,,,,10.1001/jama.2026.1010,
41823955,MASALA Study Suggests Earlier Cardiovascular Vigilance Needed for People With South Asian Ancestry.,JAMA,Jennifer Abbasi,2026-Mar-13,,,,10.1001/jama.2026.1798,
41823949,"After a Decade of Progress Against HIV, PrEP Enters a Precarious Era.",JAMA,Kate Schweitzer,2026-Mar-13,,,,10.1001/jama.2026.1795,
41823948,Alzheimer Disease Sex Differences May Be Tied to P-Tau217.,JAMA,Samantha Anderer,2026-Mar-13,,,,10.1001/jama.2026.1013,
41823947,ACOG Withdraws From CDC Advisory Committee on Immunization Practices.,JAMA,Samantha Anderer,2026-Mar-13,,,,10.1001/jama.2026.1015,
41823313,Bocca's Technique Hemipharyngo-Total-Laryngectomy for Right Pyriform Sinus Squamous Cell Carcinoma.,The Laryngoscope,Francesco Mattioli; Leonardo Roncadi; Daniele Marchioni; Carlotta Liberale,2026-Mar-13,,,,10.1002/lary.70487,
41821171,High Utilizers of MyChart Electronic Patient Portal Messaging in A Head and Neck Surgery Clinic.,The Laryngoscope,Syed Ameen Ahmad; Joon Soo Kim; Sarah Gao; Stefany Lazieh; Wayne Koch; Leila Mady; Carole Fakhry; David Eisele; Nyall R London; Christine G Gourin,2026-Mar-12,,,,10.1002/lary.70465,
41820230,The Evolution in Medical Assistance in Dying for Head and Neck Cancer.,The Laryngoscope,Shreya Mandava; Andrew G Shuman,2026-Mar-12,,,,10.1002/lary.70499,
41820221,The Frazier Water Protocol for Pediatric Dysphagia.,The Laryngoscope,Richard J Lu; Nicola Pereira; Alison M Maresh; Michelle DiMattia,2026-Mar-12,,,,10.1002/lary.70489,
41820176,Assessment of Micro-TRAIN simulation in otologic microsurgery.,"European annals of otorhinolaryngology, head and neck diseases",T Julian; D Bonnard; T Gimenez; V Franco-Vidal,2026-Mar-11,,,,10.1016/j.anorl.2026.02.008,
41817534,Neoadjuvant Chemoimmunotherapy in Resectable Head and Neck Cancers-Is It the Way Forward?,JAMA otolaryngology-- head & neck surgery,Parth Desai; Neil D Gross; Kevin Contrera,2026-Mar-12,,,,10.1001/jamaoto.2026.0081,
41817520,Autoinflation After Tympanostomy Tube Extrusion in Otitis Media With Effusion: A Randomized Clinical Trial.,JAMA otolaryngology-- head & neck surgery,Han-Seul Na; Seokhwan Lee; Seok-Hyun Kim; Hyun Min Lee; Se-Joon Oh; Il-Woo Lee; Sung-Won Choi,2026-Mar-12,,,,10.1001/jamaoto.2026.0044,
41817518,Leaping Forward Into…What?-An Interview With Robert M. Wachter.,JAMA,Roy Perlis,2026-Mar-12,,,e2525267,10.1001/jama.2025.25267,
41817517,A Criticism of Modern Medicine.,JAMA,,2026-Mar-12,,,,10.1001/jama.2025.15745,
41817516,Neoadjuvant Immunotherapy and Chemoimmunotherapy Regimens in Head and Neck Cancer: A Systematic Review and Meta-Analysis.,JAMA otolaryngology-- head & neck surgery,Hannah Q Baratz; Cecelia Hidalgo; Daniel L Price; Kathryn M Van Abel; Scott C Lester; David M Routman; Jessica Wilson; Binav Baral; Harry E Fuentes Bayne; Patrick W McGarrah; Katharine R Price; Linda X Yin,2026-Mar-12,,,,10.1001/jamaoto.2026.0080,
41817510,Rapidly Enlarging Facial Mass Following SARS-CoV-2 Infection.,JAMA otolaryngology-- head & neck surgery,Yuxi Chen; Jingwei Zhou; Chen Hua,2026-Mar-12,,,,10.1001/jamaoto.2026.0029,
41817508,Error in Figure 3.,JAMA otolaryngology-- head & neck surgery,,2026-Mar-01,152,3,328,10.1001/jamaoto.2026.0247,
41817506,Psilocybin Trends in States That Decriminalized Use.,JAMA,Joshua C Black; Gabrielle E Bau; Ryan R Cook; Elizabeth A Bemis; Andrew A Monte,2026-Mar-12,,,,10.1001/jama.2026.1952,
41817505,Triple Negative.,JAMA,Kelsey Uminski,2026-Mar-12,,,,10.1001/jama.2026.0951,
41814053,Primary Endoscopic Dacryocystorhinostomy in Pediatric Patients: A Systematic Review.,The Laryngoscope,Maya Hatley; Ronald S Wang; Joyce Khandji; Seth M Lieberman; Wenqing Yang; Zahrah M Taufique,2026-Mar-11,,,,10.1002/lary.70470,
41811338,Biosimilar Competition in Oncology-Beyond Insurer Pressure.,JAMA,Rachel E Sachs; Stacie B Dusetzina; Aaron P Mitchell,2026-Mar-11,,,,10.1001/jama.2026.1844,
41811336,Hospital Adoption and Pricing for Oncology Biosimilars.,JAMA,James C Robinson; Ari D Kosorukov; Christopher M Whaley,2026-Mar-11,,,,10.1001/jama.2026.1777,
41811332,What Is Peanut Allergy?,JAMA,Kristin Walter,2026-Mar-11,,,,10.1001/jama.2026.1289,
41811330,Patient Safety Begins With Access: Safety Events That Occur Before Meeting the Patient.,JAMA,Victor J Hassid; Haytham M Kaafarani,2026-Mar-11,,,,10.1001/jama.2026.1286,
41811307,Peanut Allergy.,JAMA,Aikaterini Anagnostou; Helen A Brough; Elissa M Abrams,2026-Mar-11,,,,10.1001/jama.2026.0193,
41810540,Is Prescribing Interval Doses of Low Dose Oral Corticosteroids Still Considered Safe Treatment for Chronic Rhinosinusitis With Nasal Polyposis?,The Laryngoscope,Maryam Khalifa; Brian W Rotenberg; Leigh J Sowerby,2026-Mar-11,,,,10.1002/lary.70480,
41810519,The Mental Health Impact of Retrograde Cricopharyngeus Dysfunction (RCPD) and Its Treatment.,The Laryngoscope,Alexander P Simko; Andrew G Tritter,2026-Mar-11,,,,10.1002/lary.70483,
41808164,Optimal Pathological Prediction of Vocal Fold Leukoplakia Based on IPCLs and Morphology.,The Laryngoscope,Yi Fang; Changjiang Li; Min Chen; Jian Chen; Lei Cheng; Haitao Wu,2026-Mar-10,,,,10.1002/lary.70492,
41807769,Can Intraoperative Cricopharyngeus Muscle Characteristics Be Used to Predict Treatment Success in RCPD?,The Laryngoscope,Esther Lee; Matthew Shneyderman; Isabel Park; Bint-E Z Awan; Steven Bielamowicz,2026-Mar-10,,,,10.1002/lary.70478,
41806272,The Impact of Milk Protein Allergy on Pediatric Otitis Media Incidence.,The Laryngoscope,Brittani P Kongala; Gaayathri Varavenkataraman; Grace Maley; Mary Yousef; Michele M Carr,2026-Mar-10,,,,10.1002/lary.70485,
41804735,Effects of Pathogenic Bacteria on Postoperative Nasal Function and Risk Factors for Recurrence in Chronic Rhinosinusitis With Nasal Polyps After Endoscopic Sinus Surgery.,American journal of rhinology & allergy,Yan Zhang; Xiaomeng Liu; Bi Qiang; Xianmo Wang,2026-Mar-10,,,19458924261416669,10.1177/19458924261416669,
41804729,"Roles of IFN-γ, IL-17, and Peripheral Blood Neutrophils in Olfactory Dysfunction in Non-Eosinophilic CRSwNP.",American journal of rhinology & allergy,Zhidi Zhang; Qiang Zuo; Hailing Jiang; Yingting Qi; Yinghong Zhang,2026-Mar-10,,,19458924261428330,10.1177/19458924261428330,
41803623,Trends and Outcomes of Foreign-Body Ingestion: National Emergency Department Data Over a Decade.,The Laryngoscope,Hetal Lad; Sally Durant; Kenneth Yan; Rachel Kaye,2026-Mar-09,,,,10.1002/lary.70477,
41803079,Predicting SLNB Positivity in Head and Neck Melanoma: A Nomogram and Online Risk Tool.,The Laryngoscope,Felipe Porto-Gutierrez; Brett Campbell; Valentina Montanez-Azcarate; Zoha Syed; Alexa Kacin; Ernest Gomez; Scharukh Jalisi,2026-Mar-09,,,,10.1002/lary.70469,
41803073,"Novel Surgical Procedure for Posterior Glottic Stenosis ""Arytenoid Cartilage Mobilization Surgery"".",The Laryngoscope,Koji Matsushima,2026-Mar-09,,,,10.1002/lary.70474,
41801760,Vaccine-Elicited Antibody Responses to Influenza A(H3N2) Subclade K.,JAMA,Liping Wang; Samuel J Nangle; Alejandra Waller-Pulido; Katherine McMahan; Juliana Pereira; Jayeshbhai Chaudhari; Leland O Barrett; Ritobhas Bhowmik; Keith Farrugia; Reima Ramsamooj; Emilia Mia Sordillo; Viviana Simon; Harm van Bakel; Heba Mostafa; Andrew Pekosz; Ai-Ris Y Collier; Dan H Barouch,2026-Mar-09,,,,10.1001/jama.2026.2173,
41801734,FDA's Regulatory Reforms to Unlock Competition and Lower Drug Costs: Breaking the Biosimilar Bottleneck.,JAMA,Martin A Makary; Sarah Yim; Mustafa Ünlü; M Stacey Ricci,2026-Mar-09,,,,10.1001/jama.2026.3088,
41801236,Peripheral Neuropathy Review.,JAMA,Ashley Boshe; Robert S Hoffman,2026-Mar-09,,,,10.1001/jama.2026.0292,
41801225,Donation After Circulatory Death Transplant: Navigating Regulatory Uncertainty.,JAMA,Elizabeth J Bashian; Thomas F O'Shea; Michael T Cain; Jordan R H Hoffman,2026-Mar-09,,,,10.1001/jama.2026.1183,
41801215,Peripheral Neuropathy Review-Reply.,JAMA,Michelle L Mauermann; Nathan P Staff,2026-Mar-09,,,,10.1001/jama.2026.0295,
41801212,Peripheral Neuropathy Review.,JAMA,Mattias Rydberg; Paige M Fox; Lars B Dahlin,2026-Mar-09,,,,10.1001/jama.2026.0289,
41801209,Obesity and Cancer: A Translational Science Review.,JAMA,Sherry Shen; Kristy A Brown; Angela K Green; Neil M Iyengar,2026-Mar-09,,,,10.1001/jama.2026.1114,
41800528,Type 2 inflammation promotes distinct metabolic profiles in chronic rhinosinusitis with nasal polyps.,Rhinology,T Yonaga; H Ishii; K Yoshimura; A Shimamura; K Sakamoto; T Matsuoka; D Sakurai,2026-Mar-09,,,,10.4193/Rhin25.540,
41796981,Cochlear Implant Recipients With Electrodes in the Acoustic Region: Long-Term Hearing Preservation.,The Laryngoscope,Nicholas J Thompson; Kevin D Brown; Emily Buss; Evan P Nix; Andrea B Overton; A Morgan Selleck; Matthew M Dedmon; Margaret T Dillon,2026-Mar-08,,,,10.1002/lary.70472,
41795477,Repetitive post-tonsillectomy hemorrhage subsequently diagnosed as lupus anticoagulant-associated coagulopathy in a child.,"Auris, nasus, larynx",Rie Sakamoto; Fumiaki Matsumi; Fumi Mashiyama; Shigeyuki Murono,2026-Mar-06,53,3,324-327,10.1016/j.anl.2026.02.010,
41795197,Application of Modified Life's Essential 8 Framework in Sleep Surgery Clinic Patients.,The Laryngoscope,Rachel B Kutler; Allison Lin; Paul Trackey; Lauren Zhang; Sanja Jelic; Marie-Pierre St-Onge; Yi Cai,2026-Mar-07,,,,10.1002/lary.70476,
41792980,Predictive Factors of Surgical Success in Endoscopic Tympanoplasty for Chronic Otitis Media.,The Laryngoscope,Yuvatiya Plodpai; Nichamon Rienmahasarn; Pattarawadee Prayuenyong,2026-Mar-06,,,,10.1002/lary.70479,
41792877,"Attrition in Cochlear Implant Research: Sociodemographic, Audiologic, and Performance Variables.",The Laryngoscope,Amanda D Sloop; Margaret E Richter; Samantha P Scharf; Meredith A Rooth; Kevin D Brown; Margaret T Dillon,2026-Mar-06,,,,10.1002/lary.70464,
41791933,Effect of parathyroidectomy versus conservative management on bone mineral density in patients with primary hyperparathyroidism.,"European annals of otorhinolaryngology, head and neck diseases",A Green; K Hardy; O Al-Dadah,2026-Mar-05,,,,10.1016/j.anorl.2025.12.004,
41791932,Recurrent otorrhea and anterior auditory canal tumefaction: What is your diagnosis?,"European annals of otorhinolaryngology, head and neck diseases",S Gargula; R Haddad; M Daval; M-P Tuset,2026-Mar-05,,,,10.1016/j.anorl.2026.02.007,
41791931,Patient perception and awareness of psychophysical olfactory tests: A cross-sectional observational survey.,"European annals of otorhinolaryngology, head and neck diseases",J R Lechien; A Maniaci; G Salzano; C M Chiesa-Estomba; M Mayo-Yanez; A Saibene; G Iannella; S Saussez; L A Vaira,2026-Mar-05,,,,10.1016/j.anorl.2025.09.009,
41791930,Chronic dysphonia and a cystic laryngeal mass in a young male.,"European annals of otorhinolaryngology, head and neck diseases",K Al Tabaa; M Claire; E Bequignon; L Brugel-Ribère,2026-Mar-05,,,,10.1016/j.anorl.2026.02.005,
41790464,FDA Approves Menopausal Hormone Therapy Labeling Changes.,JAMA,Samantha Anderer,2026-Mar-24,335,12,1024-1025,10.1001/jama.2025.26404,
41790461,Chronic Kidney Disease Severity Linked With Cognitive Impairment Risk.,JAMA,Samantha Anderer,2026-Mar-24,335,12,1025,10.1001/jama.2025.26406,
41790458,Are AI Tools Ready to Answer Patients' Questions About Their Medical Care?,JAMA,Rita Rubin,2026-Mar-24,335,12,1019-1021,10.1001/jama.2026.1122,
41790456,"Most Older Adults Have Rotator Cuff Abnormalities, but Few Show Symptoms.",JAMA,Samantha Anderer,2026-Mar-24,335,12,1025,10.1001/jama.2025.26405,
41789854,Comparative Outcomes of Posterior Nasal Nerve Ablation and Inferior Turbinate Radiofrequency During Septoplasty in Patients with Allergic Rhinitis: A Prospective Study.,American journal of rhinology & allergy,Enes Dogan; Serdar Özer,2026-Mar-06,,,19458924261428331,10.1177/19458924261428331,
41786675,Transoral Minimal Access Mandibular Reconstruction Using Fibula Free Flap in Osteoradionecrosis.,The Laryngoscope,Derek J Vos; Emily Zhang; Neil N Patel; Sara W Liu; Peter J Ciolek; Brandon L Prendes; Eric D Lamarre; Michael A Fritz,2026-Mar-05,,,,10.1002/lary.70475,
41786655,Factors Influencing Surgical Management of Patients With T4b Sinonasal Cancer.,The Laryngoscope,Valentina Montanez-Azcarate; Zoha Syed; Felipe Porto-Gutierrez; Brett Campbell; Alexa Kacin; Ernest Gomez; Scharukh Jalisi,2026-Mar-05,,,,10.1002/lary.70452,
41786653,Utility of Unified Spasmodic Dysphonia Rating Scale for Adductor Type Laryngeal Dystonia (AdLD).,The Laryngoscope,Camryn R Marshall; Sarah L Schneider; Sky T Yang; Clark A Rosen; VyVy N Young,2026-Mar-05,,,,10.1002/lary.70471,
41786639,ACR-TIRADS Institution and Effect on Thyroid Surgeries in Veterans: A 10-Year Retrospective Study.,The Laryngoscope,Isabella W Leon; Davis S Chong; Bryle Nicole G Barrameda; Anusha A Gogulapati; Lane D Squires,2026-Mar-05,,,,10.1002/lary.70438,
41786466,Machine Learning of Acoustic Voice Outcomes in Idiopathic Subglottic Stenosis.,The Laryngoscope,Ioan A Lina; Raymond J So; Kevin M Motz; Samuel Collins; Anthony Law; Alexander T Hillel,2026-Mar-05,,,,10.1002/lary.70459,
